asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B09P4BYYX5	Heir of Novron [Dramatized Adaptation]	Riyria Revelations, Book 3		Michael J. Sullivan	Bradley Foster Smith, Carolyn Kashner, Chris Genebach, Danny Gavigan, Duyen Washington, Dylan Lynch, Jeff Allin, Laura C. Harris, Terence Aselford, Rayner Gabriel, Matthew Aldwin McGee	Riyria Revelations	3	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1440	False	0.0	4.9	654	2025-07-01T04:46:24.723Z	2022-01-03	https://m.media-amazon.com/images/I/618p3ZmzIzL._SL500_.jpg	2025-07-01T04:46:24.723Z
B09PC214SX	The Oak Wood Throne	San Amaro Investigations, Book 2		Kai Butler	Greg Tremblay	San Amaro Investigations	2	LGBTQ+, Literature & Fiction, LGBTQ+, Romance, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	713	True	0.0	4.9	543	2022-09-19T15:27:34.621Z	2021-12-28	https://m.media-amazon.com/images/I/51AAk-a4i6L._SL500_.jpg	2022-09-19T15:27:34.621Z
B09PSSTFP3	He Who Fights with Monsters 5	A LitRPG Adventure (He Who Fights with Monsters, Book 5)		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	5	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1205	True	0.0	4.8	23473	2023-03-02T17:07:03.885Z	2022-04-05	https://m.media-amazon.com/images/I/51cYMEm5asL._SL500_.jpg	2023-03-02T17:07:03.885Z
B09R2JJ8DL	The Other Way	Passage to Dawn, Book 2		Derrick Smythe	Greg Patmore	Passage to Dawn	2	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1406	True	0.0	4.5	123	2023-09-20T16:03:38.638Z	2022-03-01	https://m.media-amazon.com/images/I/511oRNdDjnL._SL500_.jpg	2023-09-20T16:03:38.638Z
B09R62PV4B	Fairy Tale			Stephen King	Seth Numrich, Stephen King			Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Fantasy	1446	False	0.0	4.7	79587	2022-09-27T22:22:46.694Z	2022-09-06	https://m.media-amazon.com/images/I/51RBYXHu9LL._SL500_.jpg	2022-09-27T22:22:46.694Z
B09RS3QRB3	Bastion	Immortal Great Souls, Book 1		Phil Tucker	Nick Podehl	Immortal Great Souls	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	2303	True	99.96	4.7	3484	2023-01-29T23:44:49.442Z	2022-03-16	https://m.media-amazon.com/images/I/51pX9xrGlpL._SL500_.jpg	2023-01-29T23:44:49.442Z
B09RX4LQTL	Defiance of the Fall 4: A LitRPG Adventure			TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1367	True	100.0	4.8	8312	2023-06-05T02:25:13.931Z	2022-02-22	https://m.media-amazon.com/images/I/51rpRB51A1L._SL500_.jpg	2023-06-05T02:25:13.931Z
B09S18FCJF	Deadbeat Druid	The Adam Binder Novels, Book 3		David R. Slayton	Michael David Axtell	Adam Binder	3	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary	571	True	0.0	4.7	2789	2022-10-30T04:09:09.020Z	2022-10-18	https://m.media-amazon.com/images/I/512tgpZVwIL._SL500_.jpg	2022-10-30T04:09:09.020Z
B09SGC27XN	A Gilded Iron Blade	San Amaro Investigations, Book 3		Kai Butler	Greg Tremblay	San Amaro Investigations	3	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	780	True	0.0	4.9	456	2022-09-26T03:44:28.657Z	2022-02-14	https://m.media-amazon.com/images/I/51vaIx2qIGL._SL500_.jpg	2022-09-26T03:44:28.657Z
B09SJ1T9KF	The General of Izril	The Wandering Inn, Book 6		pirateaba	Andrea Parsneau	The Wandering Inn	6	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	2041	True	0.0	4.8	4446	2025-08-23T06:12:42.111Z	2022-04-26	https://m.media-amazon.com/images/I/513vW+MQ3hL._SL500_.jpg	2025-08-23T06:12:42.111Z
B09T94QHK6	The Prophecy			Randy McKinnon	Kerry Washington, Daniel Dae Kim, David Oyelowo, Asa Butterfield, Laurence Fishburne	The Prophecy	1	Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Alternate History		False	0.0	4.6	4986	2023-10-22T14:35:12.000Z	2022-06-29	https://m.media-amazon.com/images/I/51M7Ym0pstL._SL500_.jpg	2023-10-22T14:35:12.000Z
B09TBRFS8J	Hopelessly Bromantic	The Hopelessly Bromantic Duet, Book 1		L. Blakely	Shane East, Teddy Hamilton, Full Cast	The Hopelessly Bromantic Duet	1	LGBTQ+, Romance	517	True	0.0	4.7	918	2023-01-19T22:41:19.377Z	2022-05-31	https://m.media-amazon.com/images/I/51pShhXoiCL._SL500_.jpg	2023-01-19T22:41:19.377Z
B09TLFJCMD	A Taste of Gold and Iron			Alexandra Rowland	Casey Jones			LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1100	False	2.18	4.6	432	2023-06-05T13:10:24.968Z	2022-08-30	https://m.media-amazon.com/images/I/51Y7PBCy1OL._SL500_.jpg	2023-06-05T13:10:24.968Z
B09V1S8WK7	Land of the Elementals, Books 1-3: Box Set			Aaron Oster	Annie Ellicott, Jeff Hays, Dorrie Sacks, Justin Thomas James	Land of the Elementals	1-3	Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Epic	2933	False	0.44	4.4	146	2024-10-08T03:24:40.196Z	2022-03-08	https://m.media-amazon.com/images/I/51Z12vMM1gL._SL500_.jpg	2024-10-08T03:24:40.196Z
B09V1XJ949	Mother of Learning Arc 2	Mother of Learning, Book 2		nobody103, Domagoj Kurmaić	Jack Voraces	Mother of Learning	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Sword & Sorcery, Science Fiction & Fantasy, Science Fiction, Time Travel	1511	False	0.0	4.8	2368	2026-01-06T02:46:11.829Z	2022-05-17	https://m.media-amazon.com/images/I/51Zr0yPJPAL._SL500_.jpg	2026-01-06T02:46:11.829Z
B09VJC9HXY	An Echo of Titans	The Bladeborn Saga, Book 3		T.C. Edge	Steven Brand	The Bladeborn Saga	3	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	1993	True	0.0	4.8	801	2024-05-14T14:05:36.254Z	2022-04-12	https://m.media-amazon.com/images/I/51mgy6JHWNL._SL500_.jpg	2024-05-14T14:05:36.254Z
B09VJWSW1H	Tomkin and the Dragon	A Keeper's Tale		JA Andrews	Gareth Davies	The Keeper Chronicles		Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	339	False	5.9	4.8	234	2023-06-05T02:25:13.931Z	2022-03-15	https://m.media-amazon.com/images/I/51n8jv+eKwL._SL500_.jpg	2023-06-05T02:25:13.931Z
B09VY8D463	Viridian Gate Online: Empirical Endgame	The Viridian Gate Archives, Book 8		James Hunter	Armen Taylor	The Viridian Gate Archives	8	Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Dark Fantasy, Teen & Young Adult, Science Fiction & Fantasy, Science Fiction, Steampunk	970	False	0.0	4.8	1372	2023-06-05T02:25:13.931Z	2022-03-18	https://m.media-amazon.com/images/I/61SFqyVQzmL._SL500_.jpg	2023-06-05T02:25:13.931Z
B09WB2V33H	He Who Fights with Monsters 6	A LitRPG Adventure (He Who Fights with Monsters, Book 6)		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	6	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	949	True	99.89	4.9	23156	2023-03-07T16:41:07.122Z	2022-06-28	https://m.media-amazon.com/images/I/51CnE-ehS4L._SL500_.jpg	2023-03-07T16:41:07.122Z
B09WST6L37	Mastering Magic	Jeff the Game Master, Book 3		Jaime Castle, Troy Osgood	Nick Podehl	Jeff the Game Master	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	629	False	0.0	4.6	384	2026-01-06T02:45:18.156Z	2022-06-07	https://m.media-amazon.com/images/I/61LcwNabP0L._SL500_.jpg	2026-01-06T02:45:18.156Z
B09XN6XSNH	Mage of No Renown	Tales of Terralor, Book 1		Kel Kade	Nick Podehl	Tales of Terralor	1	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	630	True	100.0	4.8	3419	2022-09-27T06:49:33.936Z	2022-06-22	https://m.media-amazon.com/images/I/513mzCBl-WL._SL500_.jpg	2022-09-27T06:49:33.936Z
B09XY39B53	Dissonance	A LitRPG Adventure (Unbound Book 1)		Nicoli Gonnella	Travis Baldree	Unbound	1	Science Fiction & Fantasy, Fantasy, Epic	1604	True	0.0	4.6	5110	2024-10-28T06:58:19.199Z	2022-05-04	https://m.media-amazon.com/images/I/516MfJkQ+NL._SL500_.jpg	2024-10-28T06:58:19.199Z
B09XYL9MQJ	Rains of Liscor	The Wandering Inn, Book 7		pirateaba	Andrea Parsneau	The Wandering Inn	7	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	2032	True	99.95	4.9	4304	2025-08-28T15:20:01.592Z	2022-07-26	https://m.media-amazon.com/images/I/51A4E1uw9RL._SL500_.jpg	2025-08-28T15:20:01.592Z
B09Y2D2D5T	Beware of Chicken: A Xianxia Cultivation Novel	Beware of Chicken, Book 1		Casualfarmer	Travis Baldree	Beware of Chicken	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	755	False	0.0	4.8	8490	2025-12-14T21:41:55.000Z	2022-05-24	https://m.media-amazon.com/images/I/51SjgtjdvOL._SL500_.jpg	2025-12-14T21:41:55.000Z
B09YJ3CW4V	Defiance of the Fall 5	A LitRPG Adventure (Defiance of the Fall, Book 5)		TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1451	False	99.86	4.8	7228	2023-06-05T02:25:13.931Z	2022-05-20	https://m.media-amazon.com/images/I/51UPnsh-uaL._SL500_.jpg	2023-06-05T02:25:13.931Z
B09YJ625PH	Here Comes My Man	The Hopelessly Bromantic Duet, Book 2		L. Blakely	Teddy Hamilton, Shane East, Full Cast	The Hopelessly Bromantic Duet	2	LGBTQ+, Romance	597	False	79.23	4.8	694	2023-04-29T07:57:42.958Z	2022-06-28	https://m.media-amazon.com/images/I/51jnreQ8kWL._SL500_.jpg	2023-04-29T07:57:42.958Z
B09ZK5CCPW	The Hourglass Throne	The Tarot Sequence, Book 3		K. D. Edwards	Josh Hurley	The Tarot Sequence	3	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	859	True	85.33	4.9	1142	2022-07-22T21:19:16.389Z	2022-05-17	https://m.media-amazon.com/images/I/51fSo70+MAL._SL500_.jpg	2022-07-22T21:19:16.389Z
B09ZMQRNGS	Lord of Eternal Night	Darkmourn Universe, Book 1		Ben Alderson	Shaun Grindell	Darkmourn Universe	1	Erotica, Literature & Fiction, Science Fiction & Fantasy, Romance, Paranormal	443	True	0.0	4.2	321	2022-07-25T19:56:56.720Z	2022-05-17	https://m.media-amazon.com/images/I/51sMovz5spL._SL500_.jpg	2022-07-25T19:56:56.720Z
B09ZVLQ2HX	The Hedge Wizard	A LitRPG / Progression Fantasy Adventure (The Hedge Wizard, Book 1)		Alex Maher	Tim Gerard Reynolds	The Hedge Wizard	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	861	True	95.93	4.6	1348	2022-09-19T15:27:34.621Z	2022-06-21	https://m.media-amazon.com/images/I/51qS1SQzInL._SL500_.jpg	2022-09-19T15:27:34.621Z
B0B1MC3376	Is telepathy real?							Science & Engineering, Science, Biological Sciences, Science & Engineering, Science, Nature & Ecology, Natural History	26	False	0.0	5.0	1	2022-12-14T00:32:15.000Z	2022-05-18	https://m.media-amazon.com/images/I/61RRhQkFUeL._SL500_.jpg	2022-12-14T00:32:15.000Z
B0B1N8QZZ4	Silence	Unbound, Book 2		Nicoli Gonnella	Travis Baldree	Unbound	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	790	True	0.0	4.6	3584	2025-03-12T01:54:48.090Z	2022-06-22	https://m.media-amazon.com/images/I/51Amg+8d8ZL._SL500_.jpg	2025-03-12T01:54:48.090Z
B0B29K4LB7	City of Light	The Traveler's Gate Trilogy, Volume 3		Will Wight	Travis Baldree	The Traveler's Gate Trilogy	3	Science Fiction & Fantasy, Fantasy, Epic	847	True	99.88	4.7	6503	2022-08-23T15:57:37.000Z	2022-06-01	https://m.media-amazon.com/images/I/51BuhF8QM7L._SL500_.jpg	2022-08-23T15:57:37.000Z
B0B29L7HZ8	House of Blades	The Traveler's Gate Trilogy, Volume 1		Will Wight	Travis Baldree	The Traveler's Gate Trilogy	1	Science Fiction & Fantasy, Fantasy, Epic	690	True	0.14	4.6	8170	2022-08-22T14:03:54.000Z	2022-06-01	https://m.media-amazon.com/images/I/51FrK8Q1CsL._SL500_.jpg	2022-08-22T14:03:54.000Z
B0B29LZT9X	The Crimson Vault	The Traveler's Gate Trilogy, Volume 2		Will Wight	Travis Baldree	The Traveler's Gate Trilogy	2	Science Fiction & Fantasy, Fantasy, Epic	850	True	99.18	4.7	6180	2022-08-23T15:57:35.000Z	2022-06-01	https://m.media-amazon.com/images/I/51elnfOqB5L._SL500_.jpg	2022-08-23T15:57:35.000Z
B0B2DZBVRR	Moriarty	The Devil's Game		Charles Kindinger	Dominic Monaghan, Billy Boyd, Phil LaMarr, Lindsay Whisler, full cast	Moriarty	1	Literature & Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense		False	0.0	4.8	4245	2023-10-22T14:25:20.000Z	2022-06-15	https://m.media-amazon.com/images/I/51ywcR6OqkL._SL500_.jpg	2023-10-22T14:25:20.000Z
B0B2F2NPQK	Chapter One			Charles Kindinger	Dominic Monaghan, Billy Boyd, Phil LaMarr, Lindsay Whisler, full cast			Mystery, Thriller & Suspense, Mystery, Amateur Sleuths, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Fantasy, Superhero	31	False	0.0	4.5	177	2023-10-22T14:25:32.000Z	2022-07-07	https://m.media-amazon.com/images/I/51e5krjxRaL._SL500_.jpg	2023-10-22T14:25:32.000Z
B0B2X3434T	Libriohexer	Wolfman Warlock, Book 2		James Hunter, Dakota Krout	Nick Podehl	Wolfman Warlock	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	681	False	2.64	4.8	1046	2023-06-05T02:26:39.497Z	2022-06-01	https://m.media-amazon.com/images/I/51Bp8nwyNZL._SL500_.jpg	2023-06-05T02:26:39.497Z
B0B3539LGL	Fluke and the Faultline Fiasco	The Fantastic Fluke, Book 3		Sam Burns	Zachary Johnson	The Fantastic Fluke	3	LGBTQ+, Romance, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	338	True	0.0	4.8	214	2022-08-02T21:05:45.369Z	2022-06-03	https://m.media-amazon.com/images/I/51iGKr8KF5L._SL500_.jpg	2022-08-02T21:05:45.369Z
B0B3CH221B	Mother of Learning Arc 3	Mother of Learning, Book 3		nobody103, Domagoj Kurmaić	Jack Voraces	Mother of Learning	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban, Science Fiction & Fantasy, Science Fiction, Time Travel	1632	False	12.81	4.8	1996	2026-01-06T02:46:11.829Z	2022-09-06	https://m.media-amazon.com/images/I/51kpRivSAOL._SL500_.jpg	2026-01-06T02:46:11.829Z
B0B3GB64T1	Legends & Lattes	A Novel of High Fantasy and Low Stakes		Travis Baldree	Travis Baldree	Legends & Lattes	1	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Gaslamp	439	False	0.0	4.7	7593	2026-01-06T02:45:18.156Z	2022-06-14	https://m.media-amazon.com/images/I/51SvT6mQNcL._SL500_.jpg	2026-01-06T02:45:18.156Z
B0B3KV1WLG	Dreadgod	Cradle, Book 11		Will Wight	Travis Baldree	Cradle	11	Science Fiction & Fantasy, Fantasy, Epic	748	True	0.0	4.9	10495	2022-09-10T20:56:05.591Z	2022-07-05	https://m.media-amazon.com/images/I/51Q-p1d8yeL._SL500_.jpg	2022-09-10T20:56:05.591Z
B0B3PYMYTY	Tongue Eater	Mage Errant, Book 6		John Bierce	Ralph Lister	Mage Errant	6	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	1202	False	0.0	4.7	818	2023-07-01T21:39:36.193Z	2022-09-13	https://m.media-amazon.com/images/I/51qHncHhneL._SL500_.jpg	2023-07-01T21:39:36.193Z
B0B3SFLSDJ	Pendulum of Fate, Part 1	Painting the Mists, Book 14		Patrick G. Laplante	Adam Verner	Painting the Mists	14	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Military	997	True	100.0	4.8	176	2024-01-14T15:22:41.565Z	2022-07-19	https://m.media-amazon.com/images/I/51TybtZHmGL._SL500_.jpg	2024-01-14T15:22:41.565Z
B0B435SYJ6	Defiance of the Fall 6	Defiance of the Fall, Book 6		TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	6	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1381	True	0.0	4.8	7409	2023-06-05T02:25:13.931Z	2022-08-16	https://m.media-amazon.com/images/I/51K1JlVA4fL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0B4BBNLGB	Dragons and Demons	King's Dark Tidings, Book 5		Kel Kade	Nick Podehl	King's Dark Tidings	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1023	True	100.0	4.7	4348	2022-09-19T15:27:34.621Z	2022-09-06	https://m.media-amazon.com/images/I/51+K770AIIL._SL500_.jpg	2022-09-19T15:27:34.621Z
B0B4BF7B63	The Wizard's Crown	Art of the Adept, Book 5		Michael G. Manning	Tim Gerard Reynolds	Art of the Adept	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	1327	True	99.1	4.0	1323	2022-12-13T08:03:55.081Z	2022-12-13	https://m.media-amazon.com/images/I/516pVVC0XdL._SL500_.jpg	2022-12-13T08:03:55.081Z
B0B4F65T86	The Crown Tower (Dramatized Adaptation)	The Riyria Chronicles, Book 1		Michael J. Sullivan	Bradley Foster Smith, Chris Genebach, Danny Gavigan, Nora Achrati, Peter Holdway, Shanta Parasuraman, Terence Aselford, John Kielty, Kay Eluvian, Brandon Burton, Stewart Crank	The Riyria Chronicles	1	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	611	True	0.0	4.8	220	2025-03-23T17:10:20.000Z	2022-07-15	https://m.media-amazon.com/images/I/61sc6E0kFYL._SL500_.jpg	2025-03-23T17:10:20.000Z
B0B5DZ4TMS	A Shattered Silver Crown	San Amaro Investigations, Book 4		Kai Butler	Greg Tremblay	San Amaro Investigations	4	LGBTQ+, Romance, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	829	True	0.0	4.8	403	2022-09-27T19:51:04.392Z	2022-06-29	https://m.media-amazon.com/images/I/51-vY9759YL._SL500_.jpg	2022-09-27T19:51:04.392Z
B0B5HY4BM7	He Who Fights with Monsters 7	A LitRPG Adventure (He Who Fights with Monsters, Book 7)		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	7	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	1119	True	98.75	4.9	23181	2023-03-11T17:54:39.643Z	2022-09-13	https://m.media-amazon.com/images/I/517RzWHDDDL._SL500_.jpg	2023-03-11T17:54:39.643Z
B0B5M28HZK	Edgedancer	Stormlight Archive		Brandon Sanderson	Kate Reading	The Stormlight Archive	2.5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	384	True	0.0	4.7	3975	2024-12-14T19:47:38.504Z	2022-10-04	https://m.media-amazon.com/images/I/51xoSh3ZbOL._SL500_.jpg	2024-12-14T19:47:38.504Z
B0B6GBZRH9	Hunger	Unbound, Book 3		Nicoli Gonnella	Travis Baldree	Unbound	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1687	True	0.0	4.7	3391	2025-03-14T15:21:19.282Z	2022-07-27	https://m.media-amazon.com/images/I/519OxBsS5WL._SL500_.jpg	2025-03-14T15:21:19.282Z
B0B6JPQXR6	Mark of the Fool	A Progression Fantasy Epic		J.M. Clarke	Travis Baldree	Mark of the Fool	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1140	True	0.0	4.7	6711	2022-10-07T21:08:46.495Z	2022-09-20	https://m.media-amazon.com/images/I/51OngNjOVQL._SL500_.jpg	2022-10-07T21:08:46.495Z
B0B72CR73Q	The Blacksmith's Son	Mageborn, Book 1		Michael G. Manning	Alex Wyndham	Mageborn	1	Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Action & Adventure	444	False	0.45	4.4	422	2023-06-05T02:25:13.931Z	2022-08-09	https://m.media-amazon.com/images/I/51p71pIph6L._SL500_.jpg	2023-06-05T02:25:13.931Z
B0B77P7WGT	Pendulum of Fate, Part 2	Painting the Mists, Book 15		Patrick G. Laplante	Adam Verner	Painting the Mists	15	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1052	True	99.9	4.8	161	2024-01-16T22:16:59.386Z	2022-09-27	https://m.media-amazon.com/images/I/51ib7K02tJL._SL500_.jpg	2024-01-16T22:16:59.386Z
B0B7KH46FC	The Great Hunt	Book Two of 'The Wheel of Time'		Robert Jordan	Rosamund Pike	The Wheel of Time	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1703	False	0.0	4.9	2734	2024-07-27T19:29:33.783Z	2022-08-02	https://m.media-amazon.com/images/I/51Sjxs4riwL._SL500_.jpg	2024-07-27T19:29:33.783Z
B0B88X9C6L	Invent	The Completionist Chronicles, Book 7		Dakota Krout	Luke Daniels	The Completionist Chronicles	7	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	734	True	100.0	4.7	3794	2023-04-14T01:34:22.733Z	2022-08-02	https://m.media-amazon.com/images/I/518J0LGqn2L._SL500_.jpg	2023-04-14T01:34:22.733Z
B0B8T2XHTF	The Line of Illeniel	Mageborn, Book 2		Michael G. Manning	Alex Wyndham	Mageborn	2	Literature & Fiction, Action & Adventure, Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Epic	699	True	99.0	4.7	294	2023-06-05T02:25:13.931Z	2022-09-06	https://m.media-amazon.com/images/I/51LXmLg3tHL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0B91LZ9GB	Gilded Ghost	The Ripple System, Book 3		Kyle Kirrin	Travis Baldree	The Ripple System	3	Science Fiction & Fantasy, Fantasy, Epic	1288	True	0.0	4.9	4958	2022-09-17T10:56:56.278Z	2022-08-08	https://m.media-amazon.com/images/I/41Lfoa6EkZL._SL500_.jpg	2022-09-17T10:56:56.278Z
B0B94TB39P	To Wield a Plague	Passage to Dawn, Book 2.5		Derrick Smythe	Greg Patmore	Passage to Dawn	2.5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	326	False	12.58	4.9	23	2024-04-20T16:45:32.352Z	2022-08-23	https://m.media-amazon.com/images/I/51hoA50ZXLL._SL500_.jpg	2024-04-20T16:45:32.352Z
B0BC299XT2	Crystal Awakening	An Epic Fantasy Adventure		Andrew Rowe, Kayleigh Nicol	Travis Baldree, Emily Lawrence	Shattered Legacy	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1085	False	0.37	4.2	1539	2023-06-05T02:25:13.931Z	2022-11-29	https://m.media-amazon.com/images/I/51FrVyjfi8L._SL500_.jpg	2023-06-05T02:25:13.931Z
